run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,1099457,mtb-quarterly-earnings-gaap-eps-01-16-2026-4pt5,95962178371879870077120071189301902364245012797306589884423676632856105878690,24856471861739891617190998509916959191353547290532481130929218808432728604319,2026-04-12 13:21:21Z,earnings_release_datetime,2026-01-16T10:30:00,1768559400,2026-01-16 10:30:00Z,market_id,1767534608,1768579518,2026-01-04 13:50:08Z,2026-01-16 16:05:18Z,290.252778,1767472018,1768579750,1768579750,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766140200,,,,,1766745000,,,,,1767349800,,,0.825,0.175,1767954600,1767954309.0,1767954312.0,0.825,0.175,1768041000,1768040709.0,1768040712.0,0.85,0.15,1768127400,1768127109.0,1768127114.0,0.88,0.12,1768213800,1768213508.0,1768213512.0,0.84,0.16,1768300200,1768299924.0,1768299928.0,0.735,0.265,1768386600,1768386309.0,1768386313.0,0.725,0.275,1768473000,1768472709.0,1768472713.0,0.735,0.265,1768516200,1768515912.0,1768515916.0,0.75,0.25,1768537800,1768537511,1768537515
20260412T131653Z,1114909,tsm-quarterly-earnings-gaap-eps-01-15-2026-2pt92,82107971543003349733430497874096285178109856324528193403767173428285881828139,98896975815465512874863493898965818053280421741533923743764095355846371187339,2026-04-12 13:21:17Z,earnings_release_datetime,2026-01-15,1768435200,2026-01-15 00:00:00Z,market_id,1767633308,1768489835,2026-01-05 17:15:08Z,2026-01-15 15:10:35Z,237.924167,1767631333,1768489846,1768489846,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766016000,,,,,1766620800,,,,,1767225600,,,0.925,0.075,1767830400,1767830110.0,1767830109.0,0.955,0.045,1767916800,1767916511.0,1767916510.0,0.915,0.085,1768003200,1768002912.0,1768002910.0,0.94,0.06,1768089600,1768089313.0,1768089310.0,0.945,0.055,1768176000,1768175712.0,1768175710.0,0.96,0.04,1768262400,1768262114.0,1768262111.0,0.957,0.043,1768348800,1768348512.0,1768348510.0,0.939,0.061,1768392000,1768391712.0,1768391710.0,0.89,0.11,1768413600,1768413313,1768413311
20260412T131653Z,1118155,ibkr-quarterly-earnings-nongaap-eps-01-20-2026-0pt56,5994620669307885979661080536782093406572491565808897741131761644614746194137,92877283230300581253809022852925516523647723292825309075843709839999193789834,2026-04-12 13:21:31Z,earnings_release_datetime,2026-01-20T21:00:00,1768942800,2026-01-20 21:00:00Z,market_id,1767700809,1768953615,2026-01-06 12:00:09Z,2026-01-21 00:00:15Z,348.001667,1767661393,1768961338,1768961338,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766523600,,,,,1767128400,,,0.845,0.155,1767733200,1767700812.0,1767700809.0,0.645,0.355,1768338000,1768305616.0,1768305613.0,0.55,0.45,1768424400,1768392015.0,1768392011.0,0.595,0.405,1768510800,1768478415.0,1768478411.0,0.635,0.365,1768597200,1768564816.0,1768564813.0,0.785,0.215,1768683600,1768651216.0,1768651213.0,0.815,0.185,1768770000,1768737630.0,1768737627.0,0.73,0.27,1768856400,1768824015.0,1768824011.0,0.71,0.29,1768899600,1768867215.0,1768867212.0,0.81,0.19,1768921200,1768910415,1768910412
20260412T131653Z,1118156,ual-quarterly-earnings-nongaap-eps-01-20-2026-2pt98,25615187091538894151718542521145440914708137347347886260683456290116741791270,3615340485253429531460642233117155118271818128384034649913830501510509137562,2026-04-12 13:21:25Z,earnings_release_datetime,2026-01-20T21:00:00,1768942800,2026-01-20 21:00:00Z,market_id,1767665711,1768956915,2026-01-06 02:15:11Z,2026-01-21 00:55:15Z,358.667778,1767661396,1768957198,1768957198,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766523600,,,,,1767128400,,,0.585,0.415,1767733200,1767732912.0,1767732914.0,0.58,0.42,1768338000,1768337713.0,1768337715.0,0.54,0.46,1768424400,1768424113.0,1768424116.0,0.675,0.325,1768510800,1768510515.0,1768510518.0,0.735,0.265,1768597200,1768596915.0,1768596918.0,0.78,0.22,1768683600,1768683314.0,1768683316.0,0.73,0.27,1768770000,1768769725.0,1768769727.0,0.795,0.205,1768856400,1768856125.0,1768856127.0,0.83,0.17,1768899600,1768899313.0,1768899315.0,0.77,0.23,1768921200,1768920912,1768920915
20260412T131653Z,1118157,wtfc-quarterly-earnings-gaap-eps-01-20-2026-2pt92,97305597034433877895436249738333291143198193010733738100968095543913497340777,80004472146409405268863966125455140731368485002390252566330387445993468084360,2026-04-12 13:21:35Z,earnings_release_datetime,2026-01-20T22:00:03,1768946403,2026-01-20 22:00:03Z,market_id,1767700810,1768953613,2026-01-06 12:00:10Z,2026-01-21 00:00:13Z,348.000833,1767661398,1768959356,1768959356,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766527203,,,,,1767132003,,,0.705,0.295,1767736803,1767700810.0,1767700810.0,0.72,0.28,1768341603,1768305614.0,1768305614.0,0.715,0.285,1768428003,1768392012.0,1768392012.0,0.515,0.485,1768514403,1768478412.0,1768478412.0,0.73,0.27,1768600803,1768564813.0,1768564813.0,0.775,0.225,1768687203,1768651213.0,1768651213.0,0.78,0.22,1768773603,1768737628.0,1768737628.0,0.775,0.225,1768860003,1768824012.0,1768824012.0,0.77,0.23,1768903203,1768867212.0,1768867212.0,0.75,0.25,1768924803,1768910412,1768910413
20260412T131653Z,1118261,bfc-quarterly-earnings-gaap-eps-01-20-2026-1pt8,3423120817119874182085568653848018100600137792121113345564228441888617831622,14758150450950413450722650725499664066743698480060368975814419045472985322459,2026-04-12 13:21:35Z,earnings_release_datetime,2026-01-22T21:00:00,1769115600,2026-01-22 21:00:00Z,market_id,1767700820,1769126446,2026-01-06 12:00:20Z,2026-01-23 00:00:46Z,396.007222,1767661871,1769134158,1769134158,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766696400,,,,,1767301200,,,0.83,0.17,1767906000,1767873639.0,1767873651.0,0.575,0.425,1768510800,1768478424.0,1768478430.0,0.65,0.35,1768597200,1768564825.0,1768564831.0,0.61,0.39,1768683600,1768651235.0,1768651250.0,0.665,0.335,1768770000,1768737640.0,1768737645.0,0.7,0.3,1768856400,1768824024.0,1768824029.0,0.615,0.385,1768942800,1768910423.0,1768910428.0,0.705,0.295,1769029200,1768996847.0,1768996855.0,0.59,0.41,1769072400,1769040034.0,1769040045.0,0.56,0.41,1769094000,1769083252,1769040045
20260412T131653Z,1118262,nflx-quarterly-earnings-gaap-eps-01-20-2026-0pt55,14131743642185767215961091999112506838725758984079847578270912625222866153246,79494835927447282221271498729409239713856322029253589486903315072708182294299,2026-04-12 13:21:36Z,earnings_release_datetime,2026-01-20T21:00:00,1768942800,2026-01-20 21:00:00Z,market_id,1767744013,1768953628,2026-01-07 00:00:13Z,2026-01-21 00:00:28Z,336.004167,1767661873,1768959534,1768959534,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766523600,,,,,1767128400,,,,,1767733200,,,0.695,0.305,1768338000,1768305630.0,1768305617.0,0.66,0.34,1768424400,1768392029.0,1768392016.0,0.6,0.4,1768510800,1768478429.0,1768478415.0,0.715,0.285,1768597200,1768564830.0,1768564816.0,0.705,0.295,1768683600,1768651249.0,1768651217.0,0.81,0.19,1768770000,1768737645.0,1768737631.0,0.775,0.225,1768856400,1768824029.0,1768824016.0,0.69,0.31,1768899600,1768867227.0,1768867215.0,0.815,0.185,1768921200,1768910428,1768910416
20260412T131653Z,1118263,usb-quarterly-earnings-gaap-eps-01-20-2026-1pt19,34735018873273636231019459745494609356822398819345087796944048561559050532813,59163491509597298838334380487529770582705695652084952144325347940617615181658,2026-04-12 13:21:21Z,earnings_release_datetime,2026-01-20T11:45:00,1768909500,2026-01-20 11:45:00Z,market_id,1767666008,1768920911,2026-01-06 02:20:08Z,2026-01-20 14:55:11Z,348.584167,1767661875,1768921052,1768921052,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766490300,,,,,1767095100,,,0.735,0.265,1767699900,1767699611.0,1767699608.0,0.67,0.33,1768304700,1768304411.0,1768304409.0,0.75,0.25,1768391100,1768390812.0,1768390810.0,0.715,0.285,1768477500,1768477212.0,1768477210.0,0.79,0.21,1768563900,1768563612.0,1768563610.0,0.835,0.165,1768650300,1768650012.0,1768650010.0,0.865,0.135,1768736700,1768736411.0,1768736409.0,0.835,0.165,1768823100,1768822811.0,1768822809.0,0.84,0.16,1768866300,1768866011.0,1768866009.0,0.865,0.135,1768887900,1768887611,1768887609
20260412T131653Z,1118342,key-quarterly-earnings-gaap-eps-01-20-2026-0pt39,114384163142013423205086990698989053526430553590680528217676946592446926932217,79698553195259116235037746462539365927039003593044312873432559411874712664735,2026-04-12 13:21:21Z,earnings_release_datetime,2026-01-20T11:30:00,1768908600,2026-01-20 11:30:00Z,market_id,1767666614,1768922714,2026-01-06 02:30:14Z,2026-01-20 15:25:14Z,348.916667,1767662267,1768922748,1768922748,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766489400,,,,,1767094200,,,0.66,0.34,1767699000,1767698726.0,1767698725.0,0.63,0.37,1768303800,1768303528.0,1768303528.0,0.605,0.395,1768390200,1768389913.0,1768389913.0,0.665,0.335,1768476600,1768476316.0,1768476315.0,0.72,0.28,1768563000,1768562714.0,1768562714.0,0.785,0.215,1768649400,1768649115.0,1768649114.0,0.785,0.215,1768735800,1768735513.0,1768735513.0,0.755,0.245,1768822200,1768821915.0,1768821915.0,0.765,0.235,1768865400,1768865121.0,1768865120.0,0.765,0.235,1768887000,1768886714,1768886714
20260412T131653Z,1118343,mmm-quarterly-earnings-nongaap-eps-01-20-2026-1pt81,22921777811456967329397264493046179220235501060220098064078492966005292268441,28233311832074378256038579887234457345921698383889414782445199180685915049313,2026-04-12 13:21:21Z,earnings_release_datetime,2026-01-20T11:30:00,1768908600,2026-01-20 11:30:00Z,market_id,1767710112,1768931416,2026-01-06 14:35:12Z,2026-01-20 17:50:16Z,339.251111,1767662269,1768931592,1768931592,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766489400,,,,,1767094200,,,,,1767699000,,,0.815,0.185,1768303800,1768303530.0,1768303528.0,0.825,0.175,1768390200,1768389916.0,1768389913.0,0.83,0.17,1768476600,1768476319.0,1768476315.0,0.85,0.15,1768563000,1768562717.0,1768562714.0,0.895,0.105,1768649400,1768649117.0,1768649114.0,0.895,0.105,1768735800,1768735516.0,1768735513.0,0.88,0.12,1768822200,1768821918.0,1768821915.0,0.905,0.095,1768865400,1768865134.0,1768865119.0,0.895,0.105,1768887000,1768886716,1768886713
20260412T131653Z,1118344,mbwm-quarterly-earnings-gaap-eps-01-20-2026-1pt34,42822121252909939977850768487280838979674236503314551209574189156804516208621,57841150144683191589309257059614963573384786751259732308750094408194594984595,2026-04-12 13:21:21Z,earnings_release_datetime,2026-01-20T10:05:00,1768903500,2026-01-20 10:05:00Z,market_id,1767666322,1768920912,2026-01-06 02:25:22Z,2026-01-20 14:55:12Z,348.497222,1767662271,1768921064,1768921064,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766484300,,,,,1767089100,,,0.78,0.22,1767693900,1767693614.0,1767693614.0,0.835,0.165,1768298700,1768298416.0,1768298416.0,0.685,0.315,1768385100,1768384816.0,1768384816.0,0.7,0.3,1768471500,1768471217.0,1768471218.0,0.665,0.335,1768557900,1768557618.0,1768557618.0,0.76,0.24,1768644300,1768644032.0,1768644033.0,0.805,0.195,1768730700,1768730416.0,1768730417.0,0.725,0.275,1768817100,1768816814.0,1768816815.0,0.775,0.225,1768860300,1768860018.0,1768860019.0,0.775,0.225,1768881900,1768881631,1768881631
20260412T131653Z,1125126,tfc-quarterly-earnings-nongaap-eps-01-21-2026-1pt1,16687345001768755014675618523457730350378309717295587964418571353755651555111,16031897952010687004708382600717845548244223367630558511483980483941385822617,2026-04-12 13:21:26Z,earnings_release_datetime,2026-01-21T13:30:00,1769002200,2026-01-21 13:30:00Z,market_id,1767747615,1769026816,2026-01-07 01:00:15Z,2026-01-21 20:20:16Z,355.333611,1767737960,1769027078,1769027078,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766583000,,,,,1767187800,,,0.78,0.22,1767792600,1767792333.0,1767792327.0,0.64,0.36,1768397400,1768397119.0,1768397116.0,0.64,0.36,1768483800,1768483514.0,1768483513.0,0.71,0.29,1768570200,1768569915.0,1768569914.0,0.68,0.32,1768656600,1768656316.0,1768656315.0,0.705,0.295,1768743000,1768742715.0,1768742713.0,0.715,0.285,1768829400,1768829115.0,1768829114.0,0.72,0.28,1768915800,1768915516.0,1768915514.0,0.425,0.575,1768959000,1768958715.0,1768958714.0,0.085,0.915,1768980600,1768980316,1768980314
20260412T131653Z,1125566,unty-quarterly-earnings-gaap-eps-01-21-2026-1pt36,43703174379616419116297580961071652714159066172394612821563073929035662502657,5628095518569326894821650014361870092458631717709367122788311512326164843535,2026-04-12 13:21:26Z,earnings_release_datetime,2026-01-13T11:00:00,1768302000,2026-01-13 11:00:00Z,market_id,1767747610,1768310710,2026-01-07 01:00:10Z,2026-01-13 13:25:10Z,156.416667,1767738938,1769004000,1769004000,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1765882800,,,,,1766487600,,,,,1767092400,,,,,1767697200,,,0.825,0.175,1767783600,1767783309.0,1767783310.0,0.82,0.18,1767870000,1767869709.0,1767869709.0,0.85,0.15,1767956400,1767956109.0,1767956109.0,0.855,0.145,1768042800,1768042510.0,1768042510.0,0.83,0.17,1768129200,1768128909.0,1768128909.0,0.8,0.2,1768215600,1768215309.0,1768215309.0,0.795,0.205,1768258800,1768258511.0,1768258512.0,0.795,0.205,1768280400,1768280110,1768280111
