run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260202T155509Z,1099457,mtb-quarterly-earnings-gaap-eps-01-16-2026-4pt5,95962178371879870077120071189301902364245012797306589884423676632856105878690,24856471861739891617190998509916959191353547290532481130929218808432728604319,2026-02-02 15:55:57Z,1767534608,1768579518,2026-01-04 13:50:08Z,2026-01-16 16:05:18Z,290.252778,1767472018,1768579750,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766160318,,,,,1766765118,,,,,1767369918,,,0.825,0.175,1767974718,1767974711.0,1767974714.0,0.825,0.175,1768061118,1768061110.0,1768061117.0,0.86,0.14,1768147518,1768147511.0,1768147214.0,0.88,0.12,1768233918,1768233609.0,1768233615.0,0.77,0.23,1768320318,1768320311.0,1768320315.0,0.74,0.26,1768406718,1768406711.0,1768406715.0,0.63,0.37,1768493118,1768493114.0,1768492819.0,0.75,0.25,1768536318,1768536312.0,1768536316.0,0.69,0.31,1768557918,1768557911,1768557916
20260202T155509Z,1114909,tsm-quarterly-earnings-gaap-eps-01-15-2026-2pt92,82107971543003349733430497874096285178109856324528193403767173428285881828139,98896975815465512874863493898965818053280421741533923743764095355846371187339,2026-02-02 15:55:57Z,1767633308,1768489835,2026-01-05 17:15:08Z,2026-01-15 15:10:35Z,237.924167,1767631333,1768489846,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766070635,,,,,1766675435,,,,,1767280235,,,0.95,0.05,1767885035,1767885011.0,1767885009.0,0.9,0.1,1767971435,1767971412.0,1767971410.0,0.945,0.055,1768057835,1768057812.0,1768057810.0,0.955,0.045,1768144235,1768144210.0,1768144209.0,0.966,0.034,1768230635,1768230611.0,1768230610.0,0.962,0.038,1768317035,1768317014.0,1768317011.0,0.945,0.055,1768403435,1768403413.0,1768403411.0,0.878,0.122,1768446635,1768446612.0,1768446611.0,0.999,0.001,1768468235,1768468212,1768468211
20260202T155509Z,1118155,ibkr-quarterly-earnings-nongaap-eps-01-20-2026-0pt56,5994620669307885979661080536782093406572491565808897741131761644614746194137,92877283230300581253809022852925516523647723292825309075843709839999193789834,2026-02-02 15:55:59Z,1767666008,1768960814,2026-01-06 02:20:08Z,2026-01-21 02:00:14Z,359.668333,1767661393,1768961338,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766541614,,,,,1767146414,,,0.845,0.155,1767751214,1767751211.0,1767751210.0,0.64,0.36,1768356014,1768356014.0,1768356012.0,0.55,0.45,1768442414,1768442413.0,1768442411.0,0.64,0.35,1768528814,1768528213.0,1768528813.0,0.785,0.215,1768615214,1768615214.0,1768615212.0,0.81,0.19,1768701614,1768701011.0,1768701011.0,0.72,0.28,1768788014,1768787411.0,1768787410.0,0.765,0.235,1768874414,1768874412.0,1768874411.0,0.81,0.19,1768917614,1768917613.0,1768917611.0,0.845,0.155,1768939214,1768939212,1768939210
20260202T155509Z,1118156,ual-quarterly-earnings-nongaap-eps-01-20-2026-2pt98,25615187091538894151718542521145440914708137347347886260683456290116741791270,3615340485253429531460642233117155118271818128384034649913830501510509137562,2026-02-02 15:55:58Z,1767665711,1768956915,2026-01-06 02:15:11Z,2026-01-21 00:55:15Z,358.667778,1767661396,1768957198,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766537715,,,,,1767142515,,,0.46,0.54,1767747315,1767747311.0,1767747312.0,0.58,0.42,1768352115,1768352114.0,1768351820.0,0.56,0.44,1768438515,1768438514.0,1768438214.0,0.71,0.29,1768524915,1768524915.0,1768524618.0,0.74,0.26,1768611315,1768611314.0,1768611016.0,0.79,0.21,1768697715,1768697414.0,1768697416.0,0.73,0.27,1768784115,1768784112.0,1768784114.0,0.8,0.2,1768870515,1768870513.0,1768870515.0,0.765,0.235,1768913715,1768913713.0,1768913715.0,0.78,0.22,1768935315,1768935016,1768935020
20260202T155509Z,1118157,wtfc-quarterly-earnings-gaap-eps-01-20-2026-2pt92,97305597034433877895436249738333291143198193010733738100968095543913497340777,80004472146409405268863966125455140731368485002390252566330387445993468084360,2026-02-02 15:55:59Z,1767665407,1768959011,2026-01-06 02:10:07Z,2026-01-21 01:30:11Z,359.334444,1767661398,1768959356,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766539811,,,,,1767144611,,,0.705,0.295,1767749411,1767749410.0,1767749410.0,0.725,0.275,1768354211,1768354211.0,1768354211.0,0.535,0.465,1768440611,1768440011.0,1768440011.0,0.56,0.44,1768527011,1768526412.0,1768526412.0,0.72,0.28,1768613411,1768612811.0,1768612811.0,0.785,0.215,1768699811,1768699811.0,1768699212.0,0.775,0.225,1768786211,1768786210.0,1768786210.0,0.77,0.23,1768872611,1768872009.0,1768872009.0,0.805,0.195,1768915811,1768915810.0,1768915810.0,0.82,0.18,1768937411,1768937410,1768937410
20260202T155509Z,1118261,bfc-quarterly-earnings-gaap-eps-01-20-2026-1pt8,3423120817119874182085568653848018100600137792121113345564228441888617831622,14758150450950413450722650725499664066743698480060368975814419045472985322459,2026-02-02 15:55:59Z,1767666011,1769133624,2026-01-06 02:20:11Z,2026-01-23 02:00:24Z,407.670278,1767661871,1769134158,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766714424,,,,,1767319224,,,0.825,0.175,1767924024,1767924017.0,1767924021.0,0.675,0.325,1768528824,1768528821.0,1768528218.0,0.62,0.38,1768615224,1768615220.0,1768615224.0,0.66,0.34,1768701624,1768701015.0,1768701017.0,0.685,0.315,1768788024,1768787414.0,1768787416.0,0.52,0.48,1768874424,1768874417.0,1768874419.0,0.52,0.48,1768960824,1768960819.0,1768960822.0,0.585,0.415,1769047224,1769047222.0,1769046637.0,0.55,0.44,1769090424,1769090420.0,1769089832.0,0.54,0.46,1769112024,1769112021,1769111425
20260202T155509Z,1118262,nflx-quarterly-earnings-gaap-eps-01-20-2026-0pt55,14131743642185767215961091999112506838725758984079847578270912625222866153246,79494835927447282221271498729409239713856322029253589486903315072708182294299,2026-02-02 15:55:59Z,1767714609,1768959021,2026-01-06 15:50:09Z,2026-01-21 01:30:21Z,345.67,1767661873,1768959534,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766539821,,,,,1767144621,,,0.745,0.255,1767749421,1767749419.0,1767749411.0,0.705,0.295,1768354221,1768354221.0,1768354213.0,0.62,0.385,1768440621,1768440016.0,1768440616.0,0.725,0.275,1768527021,1768526417.0,1768527017.0,0.785,0.215,1768613421,1768612816.0,1768613414.0,0.75,0.25,1768699821,1768699217.0,1768699815.0,0.8,0.2,1768786221,1768786217.0,1768786212.0,0.72,0.28,1768872621,1768872015.0,1768872618.0,0.775,0.225,1768915821,1768915819.0,1768915812.0,0.85,0.15,1768937421,1768937420,1768937412
20260202T155509Z,1118263,usb-quarterly-earnings-gaap-eps-01-20-2026-1pt19,34735018873273636231019459745494609356822398819345087796944048561559050532813,59163491509597298838334380487529770582705695652084952144325347940617615181658,2026-02-02 15:55:58Z,1767666008,1768920911,2026-01-06 02:20:08Z,2026-01-20 14:55:11Z,348.584167,1767661875,1768921052,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766501711,,,,,1767106511,,,0.735,0.265,1767711311,1767711310.0,1767711308.0,0.695,0.305,1768316111,1768316111.0,1768316109.0,0.75,0.245,1768402511,1768402212.0,1768402509.0,0.665,0.335,1768488911,1768488612.0,1768488910.0,0.795,0.205,1768575311,1768575012.0,1768575310.0,0.84,0.16,1768661711,1768661413.0,1768661710.0,0.875,0.125,1768748111,1768747812.0,1768748110.0,0.825,0.175,1768834511,1768834511.0,1768834509.0,0.84,0.16,1768877711,1768877412.0,1768877709.0,0.84,0.16,1768899311,1768899012,1768899309
20260202T155509Z,1118342,key-quarterly-earnings-gaap-eps-01-20-2026-0pt39,114384163142013423205086990698989053526430553590680528217676946592446926932217,79698553195259116235037746462539365927039003593044312873432559411874712664735,2026-02-02 15:55:58Z,1767666614,1768922714,2026-01-06 02:30:14Z,2026-01-20 15:25:14Z,348.916667,1767662267,1768922748,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766503514,,,,,1767108314,,,0.66,0.34,1767713114,1767713111.0,1767713111.0,0.625,0.375,1768317914,1768317913.0,1768317913.0,0.605,0.395,1768404314,1768404015.0,1768404015.0,0.71,0.29,1768490714,1768490413.0,1768490413.0,0.685,0.315,1768577114,1768577114.0,1768577114.0,0.775,0.225,1768663514,1768663215.0,1768663214.0,0.78,0.22,1768749914,1768749914.0,1768749914.0,0.75,0.25,1768836314,1768836013.0,1768836013.0,0.77,0.23,1768879514,1768879514.0,1768879514.0,0.845,0.155,1768901114,1768901114,1768901113
20260202T155509Z,1118343,mmm-quarterly-earnings-nongaap-eps-01-20-2026-1pt81,22921777811456967329397264493046179220235501060220098064078492966005292268441,28233311832074378256038579887234457345921698383889414782445199180685915049313,2026-02-02 15:55:58Z,1767710112,1768931416,2026-01-06 14:35:12Z,2026-01-20 17:50:16Z,339.251111,1767662269,1768931592,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766512216,,,,,1767117016,,,0.78,0.22,1767721816,1767721515.0,1767721813.0,0.805,0.195,1768326616,1768326615.0,1768326612.0,0.805,0.195,1768413016,1768413015.0,1768413013.0,0.825,0.17,1768499416,1768499119.0,1768499416.0,0.925,0.075,1768585816,1768585519.0,1768585516.0,0.915,0.09,1768672216,1768671917.0,1768672214.0,0.885,0.115,1768758616,1768758323.0,1768758614.0,0.9,0.1,1768845016,1768844716.0,1768844713.0,0.895,0.105,1768888216,1768888216.0,1768888214.0,0.9955,0.0025,1768909816,1768909515,1768909814
20260202T155509Z,1118344,mbwm-quarterly-earnings-gaap-eps-01-20-2026-1pt34,42822121252909939977850768487280838979674236503314551209574189156804516208621,57841150144683191589309257059614963573384786751259732308750094408194594984595,2026-02-02 15:55:58Z,1767666322,1768920912,2026-01-06 02:25:22Z,2026-01-20 14:55:12Z,348.497222,1767662271,1768921064,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766501712,,,,,1767106512,,,0.765,0.235,1767711312,1767711311.0,1767711311.0,0.825,0.175,1768316112,1768316112.0,1768315813.0,0.685,0.315,1768402512,1768402214.0,1768402214.0,0.68,0.32,1768488912,1768488613.0,1768488614.0,0.905,0.095,1768575312,1768575013.0,1768575013.0,0.795,0.205,1768661712,1768661414.0,1768661415.0,0.82,0.18,1768748112,1768747813.0,1768747814.0,0.69,0.31,1768834512,1768834512.0,1768834512.0,0.82,0.18,1768877712,1768877413.0,1768877413.0,0.785,0.215,1768899312,1768899013,1768899014
20260202T155509Z,1125126,tfc-quarterly-earnings-nongaap-eps-01-21-2026-1pt1,16687345001768755014675618523457730350378309717295587964418571353755651555111,16031897952010687004708382600717845548244223367630558511483980483941385822617,2026-02-02 15:55:58Z,1767747615,1769026816,2026-01-07 01:00:15Z,2026-01-21 20:20:16Z,355.333611,1767737960,1769027078,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766607616,,,,,1767212416,,,0.7,0.3,1767817216,1767816917.0,1767816914.0,0.64,0.36,1768422016,1768422016.0,1768422015.0,0.64,0.36,1768508416,1768508118.0,1768508416.0,0.68,0.32,1768594816,1768594516.0,1768594514.0,0.685,0.315,1768681216,1768680928.0,1768681215.0,0.705,0.295,1768767616,1768767315.0,1768767314.0,0.715,0.285,1768854016,1768853716.0,1768853714.0,0.415,0.585,1768940416,1768940415.0,1768940413.0,0.105,0.895,1768983616,1768983615.0,1768983614.0,0.982,0.018,1769005216,1769005216,1769005215
20260202T155509Z,1125566,unty-quarterly-earnings-gaap-eps-01-21-2026-1pt36,43703174379616419116297580961071652714159066172394612821563073929035662502657,5628095518569326894821650014361870092458631717709367122788311512326164843535,2026-02-02 15:55:59Z,1767747610,1768310710,2026-01-07 01:00:10Z,2026-01-13 13:25:10Z,156.416667,1767738938,1769004000,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1765891510,,,,,1766496310,,,,,1767101110,,,,,1767705910,,,0.825,0.175,1767792310,1767792008.0,1767792009.0,0.82,0.18,1767878710,1767878709.0,1767878710.0,0.845,0.155,1767965110,1767965109.0,1767965110.0,0.83,0.17,1768051510,1768051509.0,1768051510.0,0.83,0.17,1768137910,1768137909.0,1768137910.0,0.8,0.2,1768224310,1768224309.0,1768224309.0,0.795,0.205,1768267510,1768267510.0,1768267510.0,0.79,0.21,1768289110,1768288810,1768288810
20260202T155509Z,1125598,blk-quarterly-earnings-nongaap-eps-01-15-2026-12pt64,3367497277493199869953752702324657777345445286696713328988876364857501500036,109065892625550070946845427161791874319033665573208889414323765501325788697800,2026-02-02 15:55:57Z,1767747610,1768489851,2026-01-07 01:00:10Z,2026-01-15 15:10:51Z,206.178056,1767739602,1768490024,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766070651,,,,,1766675451,,,,,1767280251,,,0.865,0.135,1767885051,1767885014.0,1767885009.0,0.875,0.125,1767971451,1767971415.0,1767971410.0,0.775,0.225,1768057851,1768057815.0,1768057810.0,0.82,0.18,1768144251,1768144214.0,1768144209.0,0.76,0.24,1768230651,1768230615.0,1768230610.0,0.64,0.36,1768317051,1768317019.0,1768317012.0,0.715,0.285,1768403451,1768403416.0,1768403411.0,0.65,0.35,1768446651,1768446616.0,1768446611.0,0.645,0.355,1768468251,1768468215,1768468211
20260202T155509Z,1125627,schw-quarterly-earnings-nongaap-eps-01-21-2026-1pt36,10604215434035425213732223427518210277470620484546337430864679337009125003347,21729461457069665122749647332952474770297137508799070636173906176644550755702,2026-02-02 15:55:59Z,1767747908,1769010912,2026-01-07 01:05:08Z,2026-01-21 15:55:12Z,350.834444,1767740600,1769011044,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766591712,,,,,1767196512,,,0.905,0.095,1767801312,1767801309.0,1767801311.0,0.8,0.2,1768406112,1768406111.0,1768405812.0,0.77,0.23,1768492512,1768492510.0,1768492512.0,0.87,0.13,1768578912,1768578911.0,1768578613.0,0.865,0.145,1768665312,1768665310.0,1768665016.0,0.855,0.145,1768751712,1768751711.0,1768751412.0,0.885,0.115,1768838112,1768838109.0,1768838111.0,0.915,0.085,1768924512,1768924509.0,1768924512.0,0.925,0.075,1768967712,1768967710.0,1768967712.0,0.94,0.06,1768989312,1768989023,1768989026
20260202T155509Z,1125915,jnj-quarterly-earnings-nongaap-eps-01-21-2026-2pt51,97331007281457657059490703449039146007735382320238898789785354832484173567253,112504581264344493065616752640944197420137536722399771852319020601685912562449,2026-02-02 15:55:59Z,1767747909,1769008515,2026-01-07 01:05:09Z,2026-01-21 15:15:15Z,350.168333,1767743982,1769008656,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766589315,,,,,1767194115,,,0.925,0.075,1767798915,1767798911.0,1767798910.0,0.76,0.24,1768403715,1768403714.0,1768403712.0,0.53,0.47,1768490115,1768490113.0,1768490111.0,0.79,0.21,1768576515,1768576514.0,1768576512.0,0.67,0.33,1768662915,1768662914.0,1768662912.0,0.745,0.255,1768749315,1768749014.0,1768749011.0,0.83,0.17,1768835715,1768835713.0,1768835711.0,0.875,0.125,1768922115,1768922114.0,1768922112.0,0.465,0.535,1768965315,1768965314.0,1768965312.0,0.315,0.685,1768986915,1768986913,1768986911
