ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
ABG.N,ABG,Asbury Automotive Group Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,4541703159.96,11,7345129,57383.8203125,0.021605457944671495,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABM.N,ABM,ABM Industries Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,2629383451.3,7,25064116,195813.40625,0.017155573524453207,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABR.N,ABR,Arbor Realty Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,1743781757.85,4,87295174,681993.546875,0.022419993404313544,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABT.N,ABT,Abbott Laboratories,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,222662552813.35,31,225344281,1760502.1953125,0.013614206599851669,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABX.N,ABX,Abacus Global Management Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,609000286.65,5,40925418,319729.828125,0.04458217752418446,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACA.N,ACA,Arcosa Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,5207600754.5,6,12457555,97324.6484375,0.020601698331641546,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACCO.N,ACCO,ACCO Brands Corp,Industrials,Commercial Services & Supplies,Business Support Supplies,,,United States of America,US,United States of America,United States of America,310969658.85,3,23956968,187163.8125,0.022041226745677593,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACEL.N,ACEL,Accel Entertainment Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,841232334.06,4,16243586,126903.015625,0.02177322593343966,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACH.N,ACH,Accendra Health Inc,Health Care,Health Care Providers & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,212703133.5,6,76218616,595457.9375,0.06002346190043085,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACHR.N,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,4817773497.06,9,888953201,6944946.8828125,0.04958553569329578,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACI.N,ACI,Albertsons Companies Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,9887535540.0,21,256533582,2004168.609375,0.018262150933623395,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACLO.N,ACLO,TCW AAA CLO ETF,,,,,,United States of America,US,,United States of America,332696150.0,,47733,492.0927835051546,0.0009166662604438868,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACM.N,ACM,AECOM,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,13694846528.16,14,43412417,339159.5078125,0.017278061970015798,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACN.N,ACN,Accenture PLC,Information Technology,IT Services,IT Services & Consulting,,,Ireland,IE,Ireland,United States of America,154557216053.16,27,143102001,1117984.3828125,0.017704907091172332,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACP.N,ACP,abrdn Income Credit Strategies Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,670013420.52,,12727191,99431.1796875,0.006286343799279344,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACR.N,ACR,Acres Commercial Realty Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,154966413.6,2,1394753,10896.5078125,0.01710702429004585,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACRE.N,ACRE,Ares Commercial Real Estate Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,288888878.25,7,18573443,145105.0234375,0.025465432246521858,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACV.N,ACV,Virtus Diversified Income & Convertible Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,263046480.45,,719531,5621.3359375,0.007860856328086602,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACVA.N,ACVA,ACV Auctions Inc,Industrials,Commercial Services & Supplies,Online Services,,,United States of America,US,United States of America,United States of America,1306779597.75,15,95045890,742546.015625,0.05367365316390755,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AD.N,AD,Array Digital Infrastructure Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,4085856000.0,7,9942950,77679.296875,0.016232615337684216,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADC.N,ADC,Agree Realty Corp,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,8631572689.0,8,50232896,392444.5,0.009346072050518628,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADCT.N,ADCT,ADC Therapeutics SA,Health Care,Biotechnology,Biotechnology & Medical Research,,,Switzerland,CH,Switzerland,United States of America,543820517.29,6,32613483,254792.8359375,0.04367530337447764,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADM.N,ADM,Archer-Daniels-Midland Co,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,28690013179.5,12,154972318,1210721.234375,0.016977755996227632,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADNT.N,ADNT,Adient PLC,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Ireland,IE,Ireland,United States of America,1545828736.41,14,55570887,434147.5546875,0.03042162524484304,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADT.N,ADT,ADT Inc,Consumer Discretionary,Diversified Consumer Services,Communications & Networking,,,United States of America,US,United States of America,United States of America,6615485279.52,5,389289706,3041325.828125,0.015386797951311962,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADX.N,ADX,Adams Diversified Equity Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2690802800.0,,4177635,32637.7734375,0.008152352730214293,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AEE.N,AEE,Ameren Corp,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,28380326586.72,15,75632237,590876.8515625,0.008444191481362722,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AEM.N,AEM,Agnico Eagle Mines Ltd,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,83183538944.6682,18,68939605,538590.6640625,0.02342006554824483,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AEO.N,AEO,American Eagle Outfitters Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,3329201633.72,12,276935633,2163559.6328125,0.04678992676828067,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AER.N,AER,AerCap Holdings NV,Industrials,Trading Companies & Distributors,Corporate Financial Services,,,Ireland,IE,Ireland,United States of America,23023001179.08,9,48989523,382730.6484375,0.012861106805247314,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AES.N,AES,AES Corp,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,United States of America,US,United States of America,United States of America,9834390236.64,15,391093186,3055415.515625,0.030403213124569714,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AESI.N,AESI,Atlas Energy Solutions Inc,Energy,Energy Equipment & Services,Construction Materials,,,United States of America,US,United States of America,United States of America,1034011297.8,12,86083466,672527.078125,0.03837939600686647,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AEXA.N,AEXA,American Exceptionalism Acquisition Corp A,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,551486961.1,,10581005,246069.88372093023,0.013362156419689741,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AFB.N,AFB,Alliancebernstein National Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,312457454.32,,1903343,14869.8671875,0.00501328988983939,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AFG.N,AFG,American Financial Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,11472161328.6,6,21197369,165604.4453125,0.013073823679590693,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AFL.N,AFL,Aflac Inc,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,58506836554.71,13,118253035,923851.8359375,0.010770665982970723,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AG.N,AG,First Majestic Silver Corp,Materials,Metals & Mining,Non-Gold Precious Metals & Minerals,,,Canada,CA,Canada,United States of America,6087418216.98809,6,432668744,3380224.5625,0.04092751915172962,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGCO.N,AGCO,AGCO Corp,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,8292170653.92,15,29063358,227057.484375,0.020079348283823968,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGD.N,AGD,abrdn Global Dynamic Dividend Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,285345555.85,,3156097,24657.0078125,0.016002295009135057,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGI.N,AGI,Alamos Gold Inc,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,14568446409.0187,11,107700077,841406.8515625,0.02591567998590009,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGL.N,AGL,agilon health inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,264959103.1164,18,197052324,1539471.28125,0.07956612341274147,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGM.N,AGM,Federal Agricultural Mortgage Corp,Financials,Financial Services,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,1805949005.58,3,3442872,26897.4375,0.019176791305663837,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGO.N,AGO,Assured Guaranty Ltd,Financials,Insurance,Property & Casualty Insurance,,,Bermuda,BM,Bermuda,United States of America,4150142724.65,3,16121273,125947.4453125,0.012255946473503023,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGRO.N,AGRO,Adecoagro SA,Consumer Staples,Food Products,Food Processing,,,Luxembourg,LU,Luxembourg,United States of America,785678554.0,4,18964815,148162.6171875,0.01944261349663787,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGX.N,AGX,Argan Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,5178805218.9,5,11902076,92984.96875,0.040315455714401455,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AHH.N,AHH,Armada Hoffler Properties Inc,Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,664554301.38,0,30808477,240691.2265625,0.0160391562432283,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AHL.N,AHL,Aspen Insurance Holdings Ltd,Financials,Insurance,Property & Casualty Insurance,,,Bermuda,BM,Bermuda,United States of America,3390672472.72,8,10277275,80291.2109375,0.022806439954876027,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AHR.N,AHR,American Healthcare REIT Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,9087848175.14,6,68143696,532372.625,0.012366039357872068,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AHT.N,AHT,Ashford Hospitality Trust Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,20516902.4,1,766584,5988.9375,0.023802560954184777,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AI.N,AI,C3.ai Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,1995881524.58,15,190754676,1490270.90625,0.04575718613605861,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIG.N,AIG,American International Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,40473599810.54,20,170765290,1334103.828125,0.013625246312845,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AII.N,AII,American Integrity Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,408959435.56,6,6161959,48140.3046875,0.025216296992267684,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIIA.N,AIIA,AI Infrastructure Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,191356800.0,,426510,213255.0,,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIN.N,AIN,Albany International Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,1364685000.0,4,14484599,113160.9296875,0.032903475091336086,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIO.N,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,783292805.75,,1358075,10609.9609375,0.010523485197396076,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIR.N,AIR,AAR Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,3264301132.41,6,16706548,130519.90625,0.022618472976356538,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIT.N,AIT,Applied Industrial Technologies Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,9647487019.8,9,15018512,117332.125,0.016396697500768016,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIV.N,AIV,Apartment Investment and Management Co,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,819789822.6,,61706016,482078.25,0.015200459537590813,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIZ.N,AIZ,Assurant Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,11427006868.7,8,20049756,156638.71875,0.01579092810321701,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AJG.N,AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,64262883200.0,19,54987047,429586.3046875,0.015624506615389087,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AKA.N,AKA,AKA Brands Holding Corp,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,149066702.88,5,228341,1783.9140625,0.05289630569599989,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AKAF.N,AKAF,The Frontier Economic Fund,,,,,,United States of America,US,,United States of America,2579256.0,,16058,250.90625,0.00830134873077343,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AKR.N,AKR,Acadia Realty Trust,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2704554639.36,7,69305452,541448.84375,0.013973623370644679,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AL.N,AL,Air Lease Corp,Industrials,Trading Companies & Distributors,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,7136197293.2,6,53736215,419814.1796875,0.01063247196998271,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALB.N,ALB,Albemarle Corp,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,14742793860.4,27,128222583,1001738.9296875,0.040552296437250245,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALC.N,ALC,Alcon AG,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,Switzerland,CH,Switzerland,United States of America,39266557012.1197,25,49731805,388529.7265625,0.017453304669996214,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALEX.N,ALEX,Alexander & Baldwin Inc (Hawaii),Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,1136487145.2,2,22063399,172370.3046875,0.0117807669374695,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALG.N,ALG,Alamo Group Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,1982568637.92,4,3812464,29784.875,0.014636017148882675,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALH.N,ALH,Alliance Laundry Holdings Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,4737604824.0,8,14867808,437288.4705882353,0.022824609132046186,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALIT.N,ALIT,Alight Inc,Industrials,Professional Services,Software,,,United States of America,US,United States of America,United States of America,1194366965.12,7,292258960,2283273.125,0.031845045871503865,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALK.N,ALK,Alaska Air Group Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,4785690172.38,15,112051740,875404.21875,0.026519717693460915,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALL.N,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,55646615206.2,24,57598044,449984.71875,0.015070676588665005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALLE.N,ALLE,Allegion PLC,Industrials,Building Products,Communications & Networking,,,Ireland,IE,United States of America,United States of America,14289047073.77,14,35671726,278685.359375,0.01363946676833537,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALLY.N,ALLY,Ally Financial Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,12550087164.3,20,150462099,1175485.1484375,0.017668838326632557,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALSN.N,ALSN,Allison Transmission Holdings Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,7310810413.44,12,37552423,293378.3046875,0.015298741863972508,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALTG.N,ALTG,Alta Equipment Group Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,156341122.55,5,10284304,80346.125,0.04065368284852443,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALUB.N,ALUB,Alussa Energy Acquisition Corp II,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,289800000.0,,,,,,,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALUR.N,ALUR,Allurion Technologies Inc,Consumer Discretionary,Diversified Consumer Services,Software,,,United States of America,US,United States of America,United States of America,13338123.84,3,1468410,11471.953125,0.05092742862281696,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALV.N,ALV,Autoliv Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Sweden,SE,Sweden,United States of America,8911788214.72,23,22971085,179461.6015625,0.015017426731663543,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALX.N,ALX,Alexander's Inc,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,1084124448.3,,1166918,9116.546875,0.020694996505143847,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AM.N,AM,Antero Midstream Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,8382440000.0,7,107973283,843541.2734375,0.01327911048717617,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMBP.N,AMBP,Ardagh Metal Packaging SA,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,Luxembourg,LU,Luxembourg,United States of America,2241373447.5,8,46189037,360851.8515625,0.02524011765405216,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMBQ.N,AMBQ,Ambiq Micro Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,429261079.84,4,6336917,75439.48809523809,0.053712897512747375,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMC.N,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,1159252447.86,7,251906731,1968021.3359375,0.03223962020424967,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
