ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
ABBV.N,2025-10-31,11:49:00,EarningsReleases,Q3 2025 AbbVie Inc Earnings Release,ABBV,AbbVie Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,409679757697.6,32,211787755,1654591.8359375,0.01452811064616871,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABCB.N,2025-10-27,20:15:00,EarningsReleases,Q3 2025 Ameris Bancorp Earnings Release,ABCB,Ameris Bancorp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,5209712881.44,7,18690660,146020.78125,0.01613709234744222,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABCB.N,2026-01-29,21:15:01,EarningsReleases,Q4 2025 Ameris Bancorp Earnings Release,ABCB,Ameris Bancorp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,5209712881.44,7,18690660,146020.78125,0.01613709234744222,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABG.N,2025-10-28,11:00:01,EarningsReleases,Q3 2025 Asbury Automotive Group Inc Earnings Release,ABG,Asbury Automotive Group Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,4541703159.96,11,7345129,57383.8203125,0.021605457944671495,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABM.N,2025-12-17,11:59:00,EarningsReleases,Q4 2025 ABM Industries Inc Earnings Release,ABM,ABM Industries Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,2629383451.3,7,25064116,195813.40625,0.017155573524453207,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABR.N,2025-10-31,12:30:02,EarningsReleases,Q3 2025 Arbor Realty Trust Inc Earnings Release,ABR,Arbor Realty Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,1743781757.85,4,87295174,681993.546875,0.022419993404313544,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABT.N,2025-10-15,11:30:13,EarningsReleases,Q3 2025 Abbott Laboratories Earnings Release,ABT,Abbott Laboratories,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,222662552813.35,31,225344281,1760502.1953125,0.013614206599851669,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABT.N,2026-01-22,12:30:00,EarningsReleases,Q4 2025 Abbott Laboratories Earnings Release,ABT,Abbott Laboratories,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,222662552813.35,31,225344281,1760502.1953125,0.013614206599851669,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ABX.N,2025-11-06,21:05:13,EarningsReleases,Q3 2025 Abacus Global Management Inc Earnings Release,ABX,Abacus Global Management Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,609000286.65,5,40925418,319729.828125,0.04458217752418446,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACA.N,2025-10-30,21:03:00,EarningsReleases,Q3 2025 Arcosa Inc Earnings Release,ACA,Arcosa Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,5207600754.5,6,12457555,97324.6484375,0.020601698331641546,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACCO.N,2025-10-30,20:05:00,EarningsReleases,Q3 2025 ACCO Brands Corp Earnings Release,ACCO,ACCO Brands Corp,Industrials,Commercial Services & Supplies,Business Support Supplies,,,United States of America,US,United States of America,United States of America,310969658.85,3,23956968,187163.8125,0.022041226745677593,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACEL.N,2025-11-04,21:15:00,EarningsReleases,Q3 2025 Accel Entertainment Inc Earnings Release,ACEL,Accel Entertainment Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,841232334.06,4,16243586,126903.015625,0.02177322593343966,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACH.N,2025-10-30,20:05:00,EarningsReleases,Q3 2025 Owens & Minor Inc Earnings Release,ACH,Accendra Health Inc,Health Care,Health Care Providers & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,212703133.5,6,76218616,595457.9375,0.06002346190043085,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACHR.N,2025-11-06,21:00:00,EarningsReleases,Q3 2025 Archer Aviation Inc Earnings Release,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,4817773497.06,9,888953201,6944946.8828125,0.04958553569329578,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACI.N,2025-10-14,11:30:00,EarningsReleases,Q2 2025 Albertsons Companies Inc Earnings Release,ACI,Albertsons Companies Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,9887535540.0,21,256533582,2004168.609375,0.018262150933623395,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACI.N,2026-01-07,13:30:00,EarningsReleases,Q3 2025 Albertsons Companies Inc Earnings Release,ACI,Albertsons Companies Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,9887535540.0,21,256533582,2004168.609375,0.018262150933623395,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACM.N,2025-11-18,11:58:00,EarningsReleases,Q4 2025 AECOM Earnings Release,ACM,AECOM,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,13694846528.16,14,43412417,339159.5078125,0.017278061970015798,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACN.N,2025-09-25,10:39:00,EarningsReleases,Q4 2025 Accenture PLC Earnings Release,ACN,Accenture PLC,Information Technology,IT Services,IT Services & Consulting,,,Ireland,IE,Ireland,United States of America,154557216053.16,27,143102001,1117984.3828125,0.017704907091172332,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACN.N,2025-12-18,11:39:00,EarningsReleases,Q1 2026 Accenture PLC Earnings Release,ACN,Accenture PLC,Information Technology,IT Services,IT Services & Consulting,,,Ireland,IE,Ireland,United States of America,154557216053.16,27,143102001,1117984.3828125,0.017704907091172332,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACR.N,2025-10-29,20:10:00,EarningsReleases,Q3 2025 Acres Commercial Realty Corp Earnings Release,ACR,Acres Commercial Realty Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,154966413.6,2,1394753,10896.5078125,0.01710702429004585,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACRE.N,2025-11-07,11:00:00,EarningsReleases,Q3 2025 Ares Commercial Real Estate Corp Earnings Release,ACRE,Ares Commercial Real Estate Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,288888878.25,7,18573443,145105.0234375,0.025465432246521858,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ACVA.N,2025-11-05,21:05:02,EarningsReleases,Q3 2025 ACV Auctions Inc Earnings Release,ACVA,ACV Auctions Inc,Industrials,Commercial Services & Supplies,Online Services,,,United States of America,US,United States of America,United States of America,1306779597.75,15,95045890,742546.015625,0.05367365316390755,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AD.N,2025-11-07,12:30:00,EarningsReleases,Q3 2025 Telephone and Data Systems Inc And Array Digital Infrastructure Inc Earnings Release,AD,Array Digital Infrastructure Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,4085856000.0,7,9942950,77679.296875,0.016232615337684216,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADC.N,2025-10-21,20:05:00,EarningsReleases,Q3 2025 Agree Realty Corp Earnings Release,ADC,Agree Realty Corp,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,8631572689.0,8,50232896,392444.5,0.009346072050518628,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADCT.N,2025-11-10,12:30:05,EarningsReleases,Q3 2025 ADC Therapeutics SA Earnings Release,ADCT,ADC Therapeutics SA,Health Care,Biotechnology,Biotechnology & Medical Research,,,Switzerland,CH,Switzerland,United States of America,543820517.29,6,32613483,254792.8359375,0.04367530337447764,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADCT.N,2026-01-08,21:05:00,EarningsReleases,Preliminary Q4 2025 ADC Therapeutics SA Earnings Release,ADCT,ADC Therapeutics SA,Health Care,Biotechnology,Biotechnology & Medical Research,,,Switzerland,CH,Switzerland,United States of America,543820517.29,6,32613483,254792.8359375,0.04367530337447764,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADM.N,2025-11-04,11:00:00,EarningsReleases,Q3 2025 Archer-Daniels-Midland Co Earnings Release,ADM,Archer-Daniels-Midland Co,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,28690013179.5,12,154972318,1210721.234375,0.016977755996227632,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADNT.N,2025-11-05,11:50:00,EarningsReleases,Q4 2025 Adient PLC Earnings Release,ADNT,Adient PLC,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Ireland,IE,Ireland,United States of America,1545828736.41,14,55570887,434147.5546875,0.03042162524484304,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADT.N,2025-11-04,11:55:01,EarningsReleases,Q3 2025 ADT Inc Earnings Release,ADT,ADT Inc,Consumer Discretionary,Diversified Consumer Services,Communications & Networking,,,United States of America,US,United States of America,United States of America,6615485279.52,5,389289706,3041325.828125,0.015386797951311962,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ADX.N,2025-10-22,20:00:00,EarningsReleases,Q3 2025 Adams Diversified Equity Fund Inc Earnings Release,ADX,Adams Diversified Equity Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2690802800.0,,4177635,32637.7734375,0.008152352730214293,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AEE.N,2025-11-05,21:30:00,EarningsReleases,Q3 2025 Ameren Corp Earnings Release,AEE,Ameren Corp,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,28380326586.72,15,75632237,590876.8515625,0.008444191481362722,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AEM.N,2025-10-29,21:00:00,EarningsReleases,Q3 2025 Agnico Eagle Mines Ltd Earnings Release,AEM,Agnico Eagle Mines Ltd,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,83183538944.6682,18,68939605,538590.6640625,0.02342006554824483,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AEO.N,2025-12-02,21:10:00,EarningsReleases,Q3 2025 American Eagle Outfitters Inc Earnings Release,AEO,American Eagle Outfitters Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,3329201633.72,12,276935633,2163559.6328125,0.04678992676828067,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AER.N,2025-10-29,11:00:02,EarningsReleases,Q3 2025 AerCap Holdings NV Earnings Release,AER,AerCap Holdings NV,Industrials,Trading Companies & Distributors,Corporate Financial Services,,,Ireland,IE,Ireland,United States of America,23023001179.08,9,48989523,382730.6484375,0.012861106805247314,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AES.N,2025-11-04,21:14:00,EarningsReleases,Q3 2025 AES Corp Earnings Release,AES,AES Corp,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,United States of America,US,United States of America,United States of America,9834390236.64,15,391093186,3055415.515625,0.030403213124569714,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AESI.N,2025-11-03,21:15:00,EarningsReleases,Q3 2025 Atlas Energy Solutions Inc Earnings Release,AESI,Atlas Energy Solutions Inc,Energy,Energy Equipment & Services,Construction Materials,,,United States of America,US,United States of America,United States of America,1034011297.8,12,86083466,672527.078125,0.03837939600686647,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AFB.N,2025-09-26,20:06:02,EarningsReleases,Q3 2025 Alliancebernstein National Municipal Income Fund Inc Earnings Release,AFB,Alliancebernstein National Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,312457454.32,,1903343,14869.8671875,0.00501328988983939,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AFB.N,2025-12-26,21:06:00,EarningsReleases,Q4 2025 Alliancebernstein National Municipal Income Fund Inc Earnings Release,AFB,Alliancebernstein National Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,312457454.32,,1903343,14869.8671875,0.00501328988983939,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AFG.N,2025-11-04,22:00:00,EarningsReleases,Q3 2025 American Financial Group Inc Earnings Release,AFG,American Financial Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,11472161328.6,6,21197369,165604.4453125,0.013073823679590693,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AFL.N,2025-11-04,21:05:01,EarningsReleases,Q3 2025 Aflac Inc Earnings Release,AFL,Aflac Inc,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,58506836554.71,13,118253035,923851.8359375,0.010770665982970723,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AG.N,2025-11-05,13:30:00,EarningsReleases,Q3 2025 First Majestic Silver Corp Earnings Release,AG,First Majestic Silver Corp,Materials,Metals & Mining,Non-Gold Precious Metals & Minerals,,,Canada,CA,Canada,United States of America,6087418216.98809,6,432668744,3380224.5625,0.04092751915172962,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGCO.N,2025-10-31,11:30:01,EarningsReleases,Q3 2025 AGCO Corp Earnings Release,AGCO,AGCO Corp,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,8292170653.92,15,29063358,227057.484375,0.020079348283823968,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGI.N,2025-10-29,21:15:00,EarningsReleases,Q3 2025 Alamos Gold Inc Earnings Release,AGI,Alamos Gold Inc,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,14568446409.0187,11,107700077,841406.8515625,0.02591567998590009,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGL.N,2025-11-04,21:05:00,EarningsReleases,Q3 2025 agilon health inc Earnings Release,AGL,agilon health inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,264959103.1164,18,197052324,1539471.28125,0.07956612341274147,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGM.N,2025-11-03,21:05:01,EarningsReleases,Q3 2025 Federal Agricultural Mortgage Corp Earnings Release,AGM,Federal Agricultural Mortgage Corp,Financials,Financial Services,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,1805949005.58,3,3442872,26897.4375,0.019176791305663837,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGO.N,2025-11-06,21:00:00,EarningsReleases,Q3 2025 Assured Guaranty Ltd Earnings Release,AGO,Assured Guaranty Ltd,Financials,Insurance,Property & Casualty Insurance,,,Bermuda,BM,Bermuda,United States of America,4150142724.65,3,16121273,125947.4453125,0.012255946473503023,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGRO.N,2025-11-11,22:30:00,EarningsReleases,Q3 2025 Adecoagro SA Earnings Release,AGRO,Adecoagro SA,Consumer Staples,Food Products,Food Processing,,,Luxembourg,LU,Luxembourg,United States of America,785678554.0,4,18964815,148162.6171875,0.01944261349663787,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AGX.N,2025-12-04,21:05:00,EarningsReleases,Q3 2026 Argan Inc Earnings Release,AGX,Argan Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,5178805218.9,5,11902076,92984.96875,0.040315455714401455,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AHH.N,2025-11-03,21:05:04,EarningsReleases,Q3 2025 Armada Hoffler Properties Inc Earnings Release,AHH,Armada Hoffler Properties Inc,Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,664554301.38,0,30808477,240691.2265625,0.0160391562432283,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AHR.N,2025-11-06,21:15:00,EarningsReleases,Q3 2025 American Healthcare REIT Inc Earnings Release,AHR,American Healthcare REIT Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,9087848175.14,6,68143696,532372.625,0.012366039357872068,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AHT.N,2025-11-04,21:00:00,EarningsReleases,Q3 2025 Ashford Hospitality Trust Inc Earnings Release,AHT,Ashford Hospitality Trust Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,20516902.4,1,766584,5988.9375,0.023802560954184777,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AI.N,2025-12-03,21:05:00,EarningsReleases,Q2 2026 C3.ai Inc Earnings Release,AI,C3.ai Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,1995881524.58,15,190754676,1490270.90625,0.04575718613605861,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIG.N,2025-11-04,21:16:00,EarningsReleases,Q3 2025 American International Group Inc Earnings Release,AIG,American International Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,40473599810.54,20,170765290,1334103.828125,0.013625246312845,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AII.N,2025-11-11,21:15:00,EarningsReleases,Q3 2025 American Integrity Insurance Group Inc Earnings Release,AII,American Integrity Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,408959435.56,6,6161959,48140.3046875,0.025216296992267684,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIN.N,2025-11-05,21:30:00,EarningsReleases,Q3 2025 Albany International Corp Earnings Release,AIN,Albany International Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,1364685000.0,4,14484599,113160.9296875,0.032903475091336086,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIO.N,2025-10-06,,EarningsReleases,Half Year 2026 Virtus Artificial Intelligence & Technology Opportunities Fund Earnings Release,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,783292805.75,,1358075,10609.9609375,0.010523485197396076,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIR.N,2025-09-23,20:05:03,EarningsReleases,Q1 2026 AAR Corp Earnings Release,AIR,AAR Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,3264301132.41,6,16706548,130519.90625,0.022618472976356538,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIR.N,2026-01-06,21:05:00,EarningsReleases,Q2 2026 AAR Corp Earnings Release,AIR,AAR Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,3264301132.41,6,16706548,130519.90625,0.022618472976356538,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIT.N,2025-10-28,10:30:00,EarningsReleases,Q1 2026 Applied Industrial Technologies Inc Earnings Release,AIT,Applied Industrial Technologies Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,9647487019.8,9,15018512,117332.125,0.016396697500768016,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIT.N,2026-01-27,11:30:00,EarningsReleases,Q2 2026 Applied Industrial Technologies Inc Earnings Release,AIT,Applied Industrial Technologies Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,9647487019.8,9,15018512,117332.125,0.016396697500768016,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AIV.N,2025-11-10,21:46:39,EarningsReleases,Q3 2025 Apartment Investment and Management Co Earnings Release,AIV,Apartment Investment and Management Co,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,819789822.6,,61706016,482078.25,0.015200459537590813,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
