market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,12h,43200,7200,2025-06-05T06:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,2025-06-05T08:10:05+00:00,1749111005,1749111305,0.865,0.5,0.018225,0.25,0.25,43500.0,True,ok,
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,6h,21600,7200,2025-06-05T12:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,2025-06-05T14:15:05+00:00,1749132905,1749132905,0.86,0.5,0.019600000000000003,0.25,0.25,21600.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,4w,2419200,7200,2025-08-20T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,3w,1814400,7200,2025-08-27T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,2w,1209600,7200,2025-09-03T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,1w,604800,7200,2025-09-10T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,6d,518400,7200,2025-09-11T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,5d,432000,7200,2025-09-12T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,4d,345600,7200,2025-09-13T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,3d,259200,7200,2025-09-14T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,2d,172800,7200,2025-09-15T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-15T10:55:11+00:00,1757933711,1757934001,0.545,0.5,0.20702499999999996,0.25,0.0,173090.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,1d,86400,7200,2025-09-16T09:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-16T10:55:16+00:00,1758020116,1758020401,0.73,0.5,0.0729,0.25,0.0,86685.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,12h,43200,7200,2025-09-16T21:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-16T22:55:02+00:00,1758063302,1758063601,0.805,0.5,0.03802499999999998,0.25,0.0,43499.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T11:00:01+00:00,2025-09-17T13:19:02+00:00,market_id,6h,21600,7200,2025-09-17T03:00:01+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-17T04:55:14+00:00,1758084914,1758085201,0.825,0.5,0.030625000000000017,0.25,0.0,21887.0,True,ok,
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,4w,2419200,7200,2025-08-20T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,3w,1814400,7200,2025-08-27T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,2w,1209600,7200,2025-09-03T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,1w,604800,7200,2025-09-10T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,6d,518400,7200,2025-09-11T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,5d,432000,7200,2025-09-12T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,4d,345600,7200,2025-09-13T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,3d,259200,7200,2025-09-14T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,2d,172800,7200,2025-09-15T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,1d,86400,7200,2025-09-16T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-16T19:55:14+00:00,1758052514,1758052800,0.68,0.5,0.10239999999999996,0.25,0.0,86686.0,True,ok,
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,12h,43200,7200,2025-09-17T06:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-17T07:55:10+00:00,1758095710,1758096000,0.615,0.5,0.148225,0.25,0.0,43490.0,True,ok,
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-17T20:00:00+00:00,2025-09-18T06:13:44+00:00,market_id,6h,21600,7200,2025-09-17T12:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-17T13:55:09+00:00,1758117309,1758117600,0.605,0.5,0.15602500000000002,0.25,0.0,21891.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,4w,2419200,7200,2025-08-21T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,3w,1814400,7200,2025-08-28T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,2w,1209600,7200,2025-09-04T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,1w,604800,7200,2025-09-11T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,6d,518400,7200,2025-09-12T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,5d,432000,7200,2025-09-13T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,4d,345600,7200,2025-09-14T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,3d,259200,7200,2025-09-15T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-15T09:55:15+00:00,1757930115,1757930400,0.595,0.5,0.354025,0.25,1.0,259485.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,2d,172800,7200,2025-09-16T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-16T09:55:05+00:00,1758016505,1758016800,0.65,0.5,0.42250000000000004,0.25,1.0,173095.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,1d,86400,7200,2025-09-17T08:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-17T09:55:07+00:00,1758102907,1758103200,0.715,0.5,0.5112249999999999,0.25,1.0,86693.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,12h,43200,7200,2025-09-17T20:00:00+00:00,2,2,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-17T21:55:10+00:00,1758146110,1758146400,0.73,0.5,0.5328999999999999,0.25,1.0,43490.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T10:00:00+00:00,2025-09-18T20:39:18+00:00,market_id,6h,21600,7200,2025-09-18T02:00:00+00:00,2,2,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-18T03:55:12+00:00,1758167712,1758168000,0.755,0.5,0.570025,0.25,1.0,21888.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,4w,2419200,7200,2025-08-21T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,3w,1814400,7200,2025-08-28T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,2w,1209600,7200,2025-09-04T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,1w,604800,7200,2025-09-11T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,6d,518400,7200,2025-09-12T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,5d,432000,7200,2025-09-13T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,4d,345600,7200,2025-09-14T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,3d,259200,7200,2025-09-15T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-15T20:00:17+00:00,1757966417,1757966520,0.65,0.5,0.12249999999999998,0.25,0.0,259303.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,2d,172800,7200,2025-09-16T18:02:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-16T20:00:06+00:00,1758052806,1758052920,0.77,0.5,0.05289999999999999,0.25,0.0,172914.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,1d,86400,7200,2025-09-17T18:02:00+00:00,2,2,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-17T20:00:08+00:00,1758139208,1758139320,0.74,0.5,0.06760000000000001,0.25,0.0,86512.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,12h,43200,7200,2025-09-18T06:02:00+00:00,2,2,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-18T08:00:07+00:00,1758182407,1758182520,0.765,0.5,0.055224999999999996,0.25,0.0,43313.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-18T20:02:00+00:00,2025-09-19T05:44:48+00:00,market_id,6h,21600,7200,2025-09-18T12:02:00+00:00,3,3,1.0,market_id,2026-04-12T14:10:57+00:00,2025-09-18T14:00:21+00:00,1758204021,1758204120,0.705,0.5,0.08702500000000002,0.25,0.0,21699.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,4w,2419200,7200,2025-09-01T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,3w,1814400,7200,2025-09-08T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,2w,1209600,7200,2025-09-15T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,1w,604800,7200,2025-09-22T18:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,6d,518400,7200,2025-09-23T18:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,5d,432000,7200,2025-09-24T18:00:00+00:00,6,5,0.8333333333333334,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,4d,345600,7200,2025-09-25T18:00:00+00:00,7,6,0.8571428571428571,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,3d,259200,7200,2025-09-26T18:00:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-26T19:55:10+00:00,1758916510,1758916800,0.555,0.5,0.19802499999999995,0.25,0.015625,259490.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,2d,172800,7200,2025-09-27T18:00:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-27T19:55:05+00:00,1759002905,1759003200,0.525,0.5,0.225625,0.25,0.015625,173095.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,1d,86400,7200,2025-09-28T18:00:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-28T19:55:05+00:00,1759089305,1759089600,0.525,0.5,0.225625,0.25,0.01234567901234569,86695.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,12h,43200,7200,2025-09-29T06:00:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-29T07:55:06+00:00,1759132506,1759132800,0.535,0.5,0.21622499999999997,0.25,0.01234567901234569,43494.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-29T20:00:00+00:00,2025-09-30T00:37:21+00:00,market_id,6h,21600,7200,2025-09-29T12:00:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-29T13:55:03+00:00,1759154103,1759154400,0.535,0.5,0.21622499999999997,0.25,0.01234567901234569,21897.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,4w,2419200,7200,2025-09-01T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,3w,1814400,7200,2025-09-08T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,2w,1209600,7200,2025-09-15T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
