market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,2d,172800,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-16T06:10:06+00:00,1758003006,1758003011,0.535,0.5,0.21622499999999997,0.25,0.0,173018.0,True,ok,
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,1d,86400,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-17T06:05:02+00:00,1758089102,1758089411,0.61,0.5,0.1521,0.25,0.0,86922.0,True,ok,
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,12h,43200,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-17T17:55:04+00:00,1758131704,1758132611,0.645,0.5,0.126025,0.25,0.0,44320.0,True,ok,
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,6h,21600,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-18T00:10:03+00:00,1758154203,1758154211,0.0195,0.5,0.96138025,0.25,0.0,21821.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,4w,2419200,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,3w,1814400,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,2w,1209600,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,1w,604800,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,6d,518400,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,5d,432000,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,4d,345600,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,1.0,,False,price_missing,missing_price_at_horizon
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,3d,259200,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-15T20:30:07+00:00,1757968207,1757968505,0.65,0.5,0.42250000000000004,0.25,1.0,259751.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,2d,172800,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-16T20:30:05+00:00,1758054605,1758054905,0.66,0.5,0.43560000000000004,0.25,1.0,173353.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,1d,86400,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-17T20:30:19+00:00,1758141019,1758141305,0.73,0.5,0.5328999999999999,0.25,1.0,86939.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,12h,43200,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-18T08:35:03+00:00,1758184503,1758184505,0.825,0.5,0.6806249999999999,0.25,1.0,43455.0,True,ok,
598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,FDS,0,NO,2025-09-18T20:39:18+00:00,6h,21600,2025-09-17T20:39:18+00:00,2,2,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-18T14:30:09+00:00,1758205809,1758206105,0.0025,0.5,6.25e-06,0.25,1.0,22149.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,4w,2419200,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,3w,1814400,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,2w,1209600,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,1w,604800,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,6d,518400,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,5d,432000,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,4d,345600,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-15T05:40:08+00:00,1757914808,1757915103,0.5,0.5,0.25,0.25,0.0,345880.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,3d,259200,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-16T05:45:03+00:00,1758001503,1758001503,0.695,0.5,0.09302500000000002,0.25,0.0,259185.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,2d,172800,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-17T05:40:13+00:00,1758087613,1758087903,0.735,0.5,0.07022500000000001,0.25,0.0,173075.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,1d,86400,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-18T05:40:13+00:00,1758174013,1758174303,0.765,0.5,0.055224999999999996,0.25,0.0,86675.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,12h,43200,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-18T17:40:05+00:00,1758217205,1758217503,0.63,0.5,0.1369,0.25,0.0,43483.0,True,ok,
598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,FDX,1,YES,2025-09-19T05:44:48+00:00,6h,21600,2025-09-18T05:44:48+00:00,2,2,1.0,market_id,2026-03-06T12:50:23+00:00,2025-09-18T23:40:07+00:00,1758238807,1758239103,0.9955,0.5,2.0249999999999537e-05,0.25,0.0,21881.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,4w,2419200,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,3w,1814400,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,2w,1209600,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,1w,604800,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,6d,518400,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,5d,432000,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,4d,345600,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,3d,259200,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-27T00:35:05+00:00,1758933305,1758933310,0.57,0.5,0.18490000000000004,0.25,0.01234567901234569,259336.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,2d,172800,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-28T00:35:10+00:00,1759019710,1759019710,0.525,0.5,0.225625,0.25,0.01234567901234569,172931.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,1d,86400,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-29T00:35:06+00:00,1759106106,1759106110,0.525,0.5,0.225625,0.25,0.01234567901234569,86535.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,12h,43200,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-29T12:35:04+00:00,1759149304,1759149310,0.535,0.5,0.21622499999999997,0.25,0.01234567901234569,43337.0,True,ok,
613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,JEF,1,YES,2025-09-30T00:37:21+00:00,6h,21600,2025-09-29T00:37:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-29T18:35:08+00:00,1759170908,1759170910,0.545,0.5,0.20702499999999996,0.25,0.01234567901234569,21733.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,4w,2419200,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,3w,1814400,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,2w,1209600,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,1w,604800,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,6d,518400,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,5d,432000,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,4d,345600,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,3d,259200,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-26T22:40:05+00:00,1758926405,1758926704,0.78,0.5,0.04839999999999999,0.25,0.01234567901234569,259522.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,2d,172800,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-27T22:40:03+00:00,1759012803,1759013104,0.79,0.5,0.044099999999999986,0.25,0.01234567901234569,173124.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,1d,86400,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-28T22:40:11+00:00,1759099211,1759099504,0.86,0.5,0.019600000000000003,0.25,0.01234567901234569,86716.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,12h,43200,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-29T10:40:04+00:00,1759142404,1759142704,0.9,0.5,0.009999999999999995,0.25,0.01234567901234569,43523.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T22:45:27+00:00,6h,21600,2025-09-28T22:45:27+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-29T16:40:06+00:00,1759164006,1759164304,0.9955,0.5,2.0249999999999537e-05,0.25,0.01234567901234569,21921.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,4w,2419200,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
