id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
643051,UNH,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,Yes,2025-10-28T14:32:17Z,2025-10-21T22:19:33Z,21086.957054,0.26999,0.08,UNH,2025-10-28T09:55:00,2025-10-26,328366499750.0,29.0,Health Care,2087110888.0,16564372.126984127,0.032541707687999,0.67,0.66,0.75,0.535,0.47500000000000003,0.39,0.535,0.72,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8037383177570091,0.8,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.807692307692307,0.833333333333333,0.9375,0.9090909090909091,0.10889999999999901,0.11559999999999901,0.0625,0.21622499999999903,0.275625,0.37210000000000004,0.21622499999999903,0.07840000000000001,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.036982248520710005,0.027777777777777003,0.00390625,0.008264462809917,21880.0,43482.0,86683.0,173077.0,259477.0,345876.0,432284.0,518682.0,,,,,2025-10-28 03:50:20+00:00,2025-10-27 21:50:18+00:00,2025-10-27 09:50:17+00:00,2025-10-26 09:50:23+00:00,2025-10-25 09:50:23+00:00,2025-10-24 09:50:24+00:00,2025-10-23 09:50:16+00:00,2025-10-22 09:50:18+00:00,,,,
642139,BKNG,bkng-quarterly-earnings-nongaap-eps-10-28-2025-95pt61,Yes,2025-10-28T22:39:47Z,2025-10-21T00:58:22Z,10947.369477,2.76375,3.89,BKNG.N,2025-10-28T20:00:00,2025-10-26,165880369400.4,37.0,Consumer Discretionary,349461.0,2773.5,0.016101008031745002,0.905,0.87,0.725,0.765,0.76,0.765,0.625,0.635,0.715,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8037383177570091,0.8037383177570091,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8095238095238091,0.8387096774193541,0.9411764705882351,0.928571428571428,0.009024999999999,0.016900000000000002,0.07562500000000001,0.055224999999999004,0.057600000000000005,0.055224999999999004,0.140625,0.133224999999999,0.081225,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.038518647916848,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.040772928994082004,0.04990946129470301,0.050783574687562005,0.036281179138321004,0.026014568158168,0.0034602076124560003,0.005102040816326,21887.0,43487.0,86688.0,173088.0,259486.0,345886.0,432294.0,518689.0,605085.0,,,,2025-10-28 13:55:13+00:00,2025-10-28 07:55:13+00:00,2025-10-27 19:55:12+00:00,2025-10-26 19:55:12+00:00,2025-10-25 19:55:14+00:00,2025-10-24 19:55:14+00:00,2025-10-23 19:55:06+00:00,2025-10-22 19:55:11+00:00,2025-10-21 19:55:15+00:00,,,
643016,CSGP,csgp-quarterly-earnings-gaap-eps-10-28-2025-0pt01,No,2025-10-28T22:51:43Z,2025-10-21T21:44:29Z,21840.954153,0.015170000000000001,0.22,CSGP.N,2025-10-28T20:02:00,2025-10-26,32998126696.18,20.0,Real Estate,4816545.0,38226.54761904762,0.018510260320377,0.545,0.58,0.45,0.595,0.5650000000000001,0.555,0.63,0.6000000000000001,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8037383177570091,0.8037383177570091,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8095238095238091,0.8387096774193541,0.9411764705882351,0.928571428571428,0.29702500000000004,0.33640000000000003,0.2025,0.354025,0.31922499999999904,0.30802500000000005,0.39690000000000003,0.36,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6459952834308671,0.6459952834308671,0.64,0.64,0.64,0.6369267751479291,0.603100950656405,0.600079349335449,0.655328798185941,0.703433922996878,0.885813148788927,0.862244897959183,21689.0,43295.0,86496.0,172895.0,259294.0,345694.0,432097.0,518489.0,,,,,2025-10-28 14:00:31+00:00,2025-10-28 08:00:25+00:00,2025-10-27 20:00:24+00:00,2025-10-26 20:00:25+00:00,2025-10-25 20:00:26+00:00,2025-10-24 20:00:26+00:00,2025-10-23 20:00:23+00:00,2025-10-22 20:00:31+00:00,,,,
643017,EA,ea-quarterly-earnings-gaap-eps-10-28-2025-0pt35,Yes,2025-10-28T23:10:49Z,2025-10-21T21:44:33Z,34490.077012,0.06686,0.86,EA.N,2025-10-28T20:05:00,2025-10-26,50078225260.88,28.0,Communication Services,5416898.0,42991.25396825397,0.019301355389233003,0.855,0.8300000000000001,0.8150000000000001,0.78,0.755,0.735,0.73,0.755,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8037383177570091,0.8037383177570091,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8095238095238091,0.8387096774193541,0.9411764705882351,0.928571428571428,0.021025000000000002,0.028900000000000002,0.034225000000000005,0.048399999999999006,0.060024999999999,0.07022500000000001,0.0729,0.060024999999999,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.038518647916848,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.040772928994082004,0.04990946129470301,0.050783574687562005,0.036281179138321004,0.026014568158168,0.0034602076124560003,0.005102040816326,21874.0,43480.0,86679.0,173081.0,259479.0,345879.0,432281.0,518676.0,,,,,2025-10-28 14:00:26+00:00,2025-10-28 08:00:20+00:00,2025-10-27 20:00:21+00:00,2025-10-26 20:00:19+00:00,2025-10-25 20:00:21+00:00,2025-10-24 20:00:21+00:00,2025-10-23 20:00:19+00:00,2025-10-22 20:00:24+00:00,,,,
627698,EVR,evr-quarterly-earnings-nongaap-eps-10-29-2025-2pt93,Yes,2025-10-29T15:41:25Z,2025-10-08T18:35:28Z,27247.416592,0.23447,0.549999999999999,EVR,2025-10-29T10:45:00,2025-10-27,13549277587.5,10.0,Financials,65537448.0,516042.89763779525,0.019902545455640002,0.9400000000000001,0.885,0.89,0.835,0.87,0.86,0.86,0.8150000000000001,0.88,0.86,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.0036000000000000003,0.013224999999999001,0.012099999999999,0.027225000000000003,0.016900000000000002,0.019600000000000003,0.019600000000000003,0.034225000000000005,0.014400000000000001,0.019600000000000003,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,38683.0,81883.0,125082.0,211485.0,297884.0,384286.0,470685.0,557090.0,643482.0,1248286.0,,,2025-10-29 00:00:17+00:00,2025-10-28 12:00:17+00:00,2025-10-28 00:00:18+00:00,2025-10-27 00:00:15+00:00,2025-10-26 00:00:16+00:00,2025-10-25 00:00:14+00:00,2025-10-24 00:00:15+00:00,2025-10-23 00:00:10+00:00,2025-10-22 00:00:18+00:00,2025-10-15 00:00:14+00:00,,
627749,VZ,vz-quarterly-earnings-gaap-eps-10-29-2025-1pt17,No,2025-10-29T21:16:35Z,2025-10-08T19:12:47Z,32741.897001,0.011040000000000001,0.04,VZ,2025-10-29T10:30:00,2025-10-27,165410371933.47,24.0,Communication Services,2448177217.0,19276985.96062992,0.011859836945455001,0.845,0.795,0.795,0.76,0.675,0.6950000000000001,0.635,0.44,0.685,0.595,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.714024999999999,0.6320250000000001,0.6320250000000001,0.5776,0.45562500000000006,0.48302499999999904,0.403225,0.19360000000000002,0.46922500000000006,0.354025,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.67070451843044,0.6459952834308671,0.64,0.64,0.64,0.630622837370242,0.5987811791383221,0.612476370510397,0.648919753086419,0.885813148788927,0.8711111111111111,37780.0,80980.0,124179.0,210583.0,296981.0,383384.0,469783.0,556189.0,642579.0,1247389.0,,,2025-10-29 00:00:20+00:00,2025-10-28 12:00:20+00:00,2025-10-28 00:00:21+00:00,2025-10-27 00:00:17+00:00,2025-10-26 00:00:19+00:00,2025-10-25 00:00:16+00:00,2025-10-24 00:00:17+00:00,2025-10-23 00:00:11+00:00,2025-10-22 00:00:21+00:00,2025-10-15 00:00:11+00:00,,
637846,OTIS,otis-quarterly-earnings-nongaap-eps-10-29-2025-1,Yes,2025-10-29T15:19:49Z,2025-10-16T21:52:25Z,11065.558473,0.00839,0.05,OTIS.N,2025-10-29T10:09:41,2025-10-27,35873344084.55,15.0,Industrials,107829521.0,849051.3464566929,0.015557082190545002,0.72,0.775,0.705,0.6950000000000001,0.6950000000000001,0.68,0.6900000000000001,0.72,0.715,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.07840000000000001,0.050624999999999004,0.087025,0.09302500000000001,0.09302500000000001,0.102399999999999,0.0961,0.07840000000000001,0.081225,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,21872.0,43470.0,86670.0,173072.0,259474.0,345872.0,432269.0,518675.0,605071.0,,,,2025-10-29 04:05:09+00:00,2025-10-28 22:05:11+00:00,2025-10-28 10:05:11+00:00,2025-10-27 10:05:09+00:00,2025-10-26 10:05:07+00:00,2025-10-25 10:05:09+00:00,2025-10-24 10:05:12+00:00,2025-10-23 10:05:06+00:00,2025-10-22 10:05:10+00:00,,,
643053,PAG,pag-quarterly-earnings-gaap-eps-10-29-2025-3pt38,No,2025-10-29T15:03:27Z,2025-10-21T22:45:30Z,11507.631941,0.14567000000000002,-0.14999999999999902,PAG,2025-10-29T10:57:00,2025-10-27,10937129730.64,10.0,Consumer Discretionary,30060314.0,236695.38582677164,0.015870694795651,0.805,0.79,0.735,0.705,0.6950000000000001,0.6950000000000001,0.7000000000000001,0.665,0.845,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.6480250000000001,0.6241000000000001,0.540225,0.49702499999999905,0.48302499999999904,0.48302499999999904,0.48999999999999905,0.44222500000000003,0.714024999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.67070451843044,0.6459952834308671,0.64,0.64,0.64,0.630622837370242,0.5987811791383221,0.612476370510397,0.648919753086419,0.885813148788927,0.8711111111111111,21712.0,43311.0,86511.0,172912.0,259314.0,345713.0,432110.0,518514.0,604913.0,,,,2025-10-29 04:55:08+00:00,2025-10-28 22:55:09+00:00,2025-10-28 10:55:09+00:00,2025-10-27 10:55:08+00:00,2025-10-26 10:55:06+00:00,2025-10-25 10:55:07+00:00,2025-10-24 10:55:10+00:00,2025-10-23 10:55:06+00:00,2025-10-22 10:55:07+00:00,,,
647505,BA,ba-quarterly-earnings-nongaap-eps-10-29-2025-neg2pt38,No,2025-10-29T14:36:45Z,2025-10-23T21:45:11Z,28547.065392,1.9203700000000001,-5.09,BA,2025-10-29T11:30:24,2025-10-27,169501289364.0,26.0,Industrials,980053806.0,7716959.102362204,0.016236457627794,0.37,0.38,0.395,0.375,0.365,0.315,0.5700000000000001,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.1369,0.1444,0.15602500000000002,0.140625,0.133224999999999,0.09922500000000001,0.324899999999999,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.67070451843044,0.6459952834308671,0.64,0.64,0.64,0.630622837370242,0.5987811791383221,0.612476370510397,0.648919753086419,0.885813148788927,0.8711111111111111,21601.0,43203.0,86404.0,172815.0,259207.0,345606.0,432007.0,,,,,,2025-10-29 05:30:23+00:00,2025-10-28 23:30:21+00:00,2025-10-28 11:30:20+00:00,2025-10-27 11:30:09+00:00,2025-10-26 11:30:17+00:00,2025-10-25 11:30:18+00:00,2025-10-24 11:30:17+00:00,,,,,
647509,CAT,cat-quarterly-earnings-nongaap-eps-10-29-2025-4pt52,Yes,2025-10-29T21:24:37Z,2025-10-23T21:57:09Z,11657.563042,0.15710000000000002,0.43000000000000005,CAT,2025-10-29T10:30:00,2025-10-27,246658005663.72,28.0,Industrials,354128686.0,2788414.850393701,0.014641409092976001,0.585,0.54,0.485,0.49,0.49,0.49,0.7000000000000001,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.17222500000000002,0.211599999999999,0.265225,0.2601,0.2601,0.2601,0.09000000000000001,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,21889.0,43487.0,86688.0,173089.0,259490.0,345889.0,432287.0,,,,,,2025-10-29 04:25:11+00:00,2025-10-28 22:25:13+00:00,2025-10-28 10:25:12+00:00,2025-10-27 10:25:11+00:00,2025-10-26 10:25:10+00:00,2025-10-25 10:25:11+00:00,2025-10-24 10:25:13+00:00,,,,,
647808,CVS,cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36,Yes,2025-10-29T16:46:39Z,2025-10-24T11:01:15Z,7332.744896,0.07283,0.24000000000000002,CVS,2025-10-29T10:30:01,2025-10-27,104664708388.25,29.0,Health Care,1018839447.0,8022357.8503937,0.017178767280149002,0.855,0.855,0.8150000000000001,0.79,0.785,0.785,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.021025000000000002,0.021025000000000002,0.034225000000000005,0.044099999999999,0.046224999999999,0.046224999999999,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,21886.0,43481.0,86682.0,173084.0,259485.0,345883.0,,,,,,,2025-10-29 04:25:15+00:00,2025-10-28 22:25:20+00:00,2025-10-28 10:25:19+00:00,2025-10-27 10:25:17+00:00,2025-10-26 10:25:16+00:00,2025-10-25 10:25:18+00:00,,,,,,
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-29T11:00:03,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,0.315,0.22,0.34500000000000003,0.38,0.42,0.495,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.46922500000000006,0.6084,0.42902500000000005,0.3844,0.33640000000000003,0.255025,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,21892.0,43490.0,86692.0,173093.0,259493.0,345893.0,,,,,,,2025-10-29 04:55:11+00:00,2025-10-28 22:55:13+00:00,2025-10-28 10:55:11+00:00,2025-10-27 10:55:10+00:00,2025-10-26 10:55:10+00:00,2025-10-25 10:55:10+00:00,,,,,,
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-29T11:00:02,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,0.87,0.84,0.805,0.8300000000000001,0.855,0.735,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.016900000000000002,0.0256,0.038024999999999004,0.028900000000000002,0.021025000000000002,0.07022500000000001,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,21891.0,43489.0,86690.0,173091.0,259492.0,345891.0,,,,,,,2025-10-29 04:55:11+00:00,2025-10-28 22:55:13+00:00,2025-10-28 10:55:12+00:00,2025-10-27 10:55:11+00:00,2025-10-26 10:55:10+00:00,2025-10-25 10:55:11+00:00,,,,,,
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-29T11:00:00,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,0.875,0.865,0.8300000000000001,0.855,0.78,0.68,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.015625,0.018224999999999998,0.028900000000000002,0.021025000000000002,0.048399999999999006,0.102399999999999,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,21894.0,43493.0,86693.0,173095.0,259496.0,345896.0,,,,,,,2025-10-29 04:55:06+00:00,2025-10-28 22:55:07+00:00,2025-10-28 10:55:07+00:00,2025-10-27 10:55:05+00:00,2025-10-26 10:55:04+00:00,2025-10-25 10:55:04+00:00,,,,,,
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-29T11:00:02,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,0.68,0.68,0.64,0.685,0.73,0.62,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.46240000000000003,0.46240000000000003,0.4096,0.46922500000000006,0.532899999999999,0.3844,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.67070451843044,0.6459952834308671,0.64,0.64,0.64,0.630622837370242,0.5987811791383221,0.612476370510397,0.648919753086419,0.885813148788927,0.8711111111111111,21887.0,43485.0,86686.0,173087.0,259487.0,345887.0,,,,,,,2025-10-29 04:55:15+00:00,2025-10-28 22:55:17+00:00,2025-10-28 10:55:16+00:00,2025-10-27 10:55:15+00:00,2025-10-26 10:55:15+00:00,2025-10-25 10:55:15+00:00,,,,,,
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-29T11:15:00,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,0.885,0.875,0.76,0.755,0.745,0.795,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8189655172413791,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.7826086956521741,0.805555555555555,0.9411764705882351,0.9333333333333331,0.013224999999999001,0.015625,0.057600000000000005,0.060024999999999,0.065025,0.042024999999999,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.032773483947681,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.047258979206049004,0.037808641975308005,0.0034602076124560003,0.004444444444444,21884.0,43481.0,86683.0,173093.0,259482.0,345893.0,,,,,,,2025-10-29 05:10:16+00:00,2025-10-28 23:10:19+00:00,2025-10-28 11:10:17+00:00,2025-10-27 11:10:07+00:00,2025-10-26 11:10:18+00:00,2025-10-25 11:10:07+00:00,,,,,,
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-29T20:05:04,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,0.44,0.58,0.52,0.49,0.355,0.455,0.47000000000000003,0.63,0.635,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.19360000000000002,0.33640000000000003,0.27040000000000003,0.240099999999999,0.126025,0.20702500000000001,0.220899999999999,0.39690000000000003,0.403225,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.6559661225326131,0.67070451843044,0.64,0.64,0.64,0.6369267751479291,0.603100950656405,0.600079349335449,0.647828673408685,0.891975308641975,0.8711111111111111,21886.0,43479.0,86677.0,173085.0,259486.0,345885.0,432285.0,518686.0,605082.0,,,,2025-10-29 14:00:18+00:00,2025-10-29 08:00:25+00:00,2025-10-28 20:00:27+00:00,2025-10-27 20:00:19+00:00,2025-10-26 20:00:18+00:00,2025-10-25 20:00:19+00:00,2025-10-24 20:00:19+00:00,2025-10-23 20:00:18+00:00,2025-10-22 20:00:22+00:00,,,
