id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,12h,43200.0,0.5,2025-06-05 08:10:05+00:00,0.865,0.5,0.018224999999999998,0.25,0.25,43500.0,ok
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,6h,21600.0,0.5,2025-06-05 14:15:05+00:00,0.86,0.5,0.019600000000000003,0.25,0.25,21600.0,ok
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,1w,604800.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,6d,518400.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,5d,432000.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,4d,345600.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,3d,259200.0,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,2d,172800.0,1.0,2025-09-15 10:55:11+00:00,0.545,0.5,0.20702499999999902,0.25,0.0,173090.0,ok
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,1d,86400.0,1.0,2025-09-16 10:55:16+00:00,0.73,0.5,0.0729,0.25,0.0,86685.0,ok
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,12h,43200.0,1.0,2025-09-16 22:55:02+00:00,0.805,0.5,0.038024999999999004,0.25,0.0,43499.0,ok
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,6h,21600.0,1.0,2025-09-17 04:55:14+00:00,0.8250000000000001,0.5,0.030625000000000003,0.25,0.0,21887.0,ok
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,1w,604800.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,6d,518400.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,5d,432000.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,4d,345600.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,3d,259200.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,2d,172800.0,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,1d,86400.0,1.0,2025-09-16 19:55:14+00:00,0.68,0.5,0.102399999999999,0.25,0.0,86686.0,ok
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,12h,43200.0,1.0,2025-09-17 07:55:10+00:00,0.615,0.5,0.148225,0.25,0.0,43490.0,ok
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,6h,21600.0,1.0,2025-09-17 13:55:09+00:00,0.605,0.5,0.15602500000000002,0.25,0.0,21891.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,4w,2419200.0,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,3w,1814400.0,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,2w,1209600.0,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,1w,604800.0,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,6d,518400.0,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,5d,432000.0,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,4d,345600.0,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,3d,259200.0,1.0,2025-09-15 09:55:15+00:00,0.595,0.5,0.354025,0.25,1.0,259485.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,2d,172800.0,1.0,2025-09-16 09:55:05+00:00,0.65,0.5,0.42250000000000004,0.25,1.0,173095.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,1d,86400.0,1.0,2025-09-17 09:55:07+00:00,0.715,0.5,0.511224999999999,0.25,1.0,86693.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,12h,43200.0,1.0,2025-09-17 21:55:10+00:00,0.73,0.5,0.532899999999999,0.25,1.0,43490.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,6h,21600.0,1.0,2025-09-18 03:55:12+00:00,0.755,0.5,0.570025,0.25,1.0,21888.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,1w,604800.0,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,6d,518400.0,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,5d,432000.0,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,4d,345600.0,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,3d,259200.0,1.0,2025-09-15 20:00:17+00:00,0.65,0.5,0.12249999999999901,0.25,0.0,259303.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,2d,172800.0,1.0,2025-09-16 20:00:06+00:00,0.77,0.5,0.052899999999999,0.25,0.0,172914.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,1d,86400.0,1.0,2025-09-17 20:00:08+00:00,0.74,0.5,0.06760000000000001,0.25,0.0,86512.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,12h,43200.0,1.0,2025-09-18 08:00:07+00:00,0.765,0.5,0.055224999999999004,0.25,0.0,43313.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,6h,21600.0,1.0,2025-09-18 14:00:21+00:00,0.705,0.5,0.087025,0.25,0.0,21699.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,1w,604800.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,6d,518400.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,5d,432000.0,0.833333333333333,,,0.5,,0.25,0.027777777777777003,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,4d,345600.0,0.8571428571428571,,,0.5,,0.25,0.020408163265306003,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,3d,259200.0,0.875,2025-09-26 19:55:10+00:00,0.555,0.5,0.198024999999999,0.25,0.015625,259490.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,2d,172800.0,0.875,2025-09-27 19:55:05+00:00,0.525,0.5,0.225625,0.25,0.015625,173095.0,ok
