id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,1d,86400,1.0,2025-09-16 13:10:02+00:00,0.725,0.5,0.07562500000000001,0.25,0.0,86940.0,ok
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,12h,43200,1.0,2025-09-17 01:10:08+00:00,0.795,0.5,0.042024999999999,0.25,0.0,43734.0,ok
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,6h,21600,1.0,2025-09-17 07:15:07+00:00,0.8250000000000001,0.5,0.030625000000000003,0.25,0.0,21835.0,ok
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,4w,2419200,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,3w,1814400,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,2w,1209600,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,1w,604800,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,6d,518400,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,5d,432000,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,4d,345600,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,3d,259200,1.0,,,0.5,,0.25,0.0,,price_missing
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,2d,172800,1.0,2025-09-16 06:10:06+00:00,0.535,0.5,0.21622499999999903,0.25,0.0,173018.0,ok
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,1d,86400,1.0,2025-09-17 06:05:02+00:00,0.61,0.5,0.1521,0.25,0.0,86922.0,ok
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,12h,43200,1.0,2025-09-17 17:55:04+00:00,0.645,0.5,0.126025,0.25,0.0,44320.0,ok
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,6h,21600,1.0,2025-09-18 00:10:03+00:00,0.0195,0.5,0.96138025,0.25,0.0,21821.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,4w,2419200,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,3w,1814400,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,2w,1209600,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,1w,604800,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,6d,518400,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,5d,432000,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,4d,345600,1.0,,,0.5,,0.25,1.0,,price_missing
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,3d,259200,1.0,2025-09-15 20:30:07+00:00,0.65,0.5,0.42250000000000004,0.25,1.0,259751.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,2d,172800,1.0,2025-09-16 20:30:05+00:00,0.66,0.5,0.43560000000000004,0.25,1.0,173353.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,1d,86400,1.0,2025-09-17 20:30:19+00:00,0.73,0.5,0.532899999999999,0.25,1.0,86939.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,12h,43200,1.0,2025-09-18 08:35:03+00:00,0.8250000000000001,0.5,0.680624999999999,0.25,1.0,43455.0,ok
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,6h,21600,1.0,2025-09-18 14:30:09+00:00,0.0025,0.5,6.2499999999999995e-06,0.25,1.0,22149.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,4w,2419200,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,3w,1814400,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,2w,1209600,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,1w,604800,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,6d,518400,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,5d,432000,1.0,,,0.5,,0.25,0.0,,price_missing
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,4d,345600,1.0,2025-09-15 05:40:08+00:00,0.5,0.5,0.25,0.25,0.0,345880.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,3d,259200,1.0,2025-09-16 05:45:03+00:00,0.6950000000000001,0.5,0.09302500000000001,0.25,0.0,259185.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,2d,172800,1.0,2025-09-17 05:40:13+00:00,0.735,0.5,0.07022500000000001,0.25,0.0,173075.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,1d,86400,1.0,2025-09-18 05:40:13+00:00,0.765,0.5,0.055224999999999004,0.25,0.0,86675.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,12h,43200,1.0,2025-09-18 17:40:05+00:00,0.63,0.5,0.1369,0.25,0.0,43483.0,ok
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,6h,21600,1.0,2025-09-18 23:40:07+00:00,0.9955,0.5,2.024999999999953e-05,0.25,0.0,21881.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,4w,2419200,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,3w,1814400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,2w,1209600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,1w,604800,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,6d,518400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,5d,432000,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,4d,345600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,3d,259200,0.8888888888888881,2025-09-27 00:35:05+00:00,0.5700000000000001,0.5,0.1849,0.25,0.012345679012345002,259336.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,2d,172800,0.8888888888888881,2025-09-28 00:35:10+00:00,0.525,0.5,0.225625,0.25,0.012345679012345002,172931.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,1d,86400,0.8888888888888881,2025-09-29 00:35:06+00:00,0.525,0.5,0.225625,0.25,0.012345679012345002,86535.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,12h,43200,0.8888888888888881,2025-09-29 12:35:04+00:00,0.535,0.5,0.21622499999999903,0.25,0.012345679012345002,43337.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,6h,21600,0.8888888888888881,2025-09-29 18:35:08+00:00,0.545,0.5,0.20702499999999902,0.25,0.012345679012345002,21733.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,4w,2419200,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,3w,1814400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
